100,NEM12,202205191013,ENERGEXM,
200,12345678,B1E1,B1,B1,,LG012345678,kWh,15,
300,20200529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.029,.079,.042,.11,.088,.032,.244,.278,.336,.215,.222,.225,.071,.241,.132,.145,.287,.146,.186,.048,.072,.187,.309,.031,.004,.263,.376,0,0,0,.083,.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200530064701,
300,20200530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.026,.047,.015,.177,.132,.028,.317,.351,.305,.18,.266,.294,.42,.482,.464,.354,.104,.36,.172,.214,.487,.265,.408,.368,.233,.458,.373,.161,.055,.065,.267,.224,.173,.123,.049,.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200531071116,
300,20200531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.028,.081,.082,.077,0,.019,.214,.017,.206,.247,.205,.175,.158,.101,.155,.257,.262,.344,.27,.336,.301,.236,.241,.358,.367,.367,.33,.269,.176,.102,.083,.088,.045,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200601062353,
300,20200601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.017,.021,.062,.094,.11,.122,.209,.256,.295,.226,.169,.153,.154,.014,.271,.359,.389,.372,.486,.32,.324,.325,.224,.366,.317,.303,.218,.221,.208,.187,.193,.223,.123,.063,.036,.035,.007,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200602065719,
300,20200602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.012,.079,.129,.215,.192,.274,.315,.351,.386,.422,.462,.486,.496,.507,.534,.52,.54,.528,.525,.511,.515,.49,.312,.095,.374,.228,.253,.304,.299,.255,.047,.183,.167,.113,.049,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200603060943,
300,20200603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.02,.079,.14,.097,.156,.228,.285,.325,.362,.384,.405,.441,.467,.112,.25,.291,.282,.249,.221,.329,.479,.47,.462,.444,.427,.403,.386,.359,.324,.287,.253,.214,.173,.13,.084,.036,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200604061424,
300,20200604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.044,.035,.095,.109,.188,.232,.336,.362,.39,.392,.396,.375,.422,.44,.185,.231,.248,.524,.422,.204,.243,.507,.198,.313,.115,.095,.109,.336,.09,.02,.021,.078,.11,.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200605062821,
300,20200605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.039,.041,.068,.07,.114,.141,.095,.097,.204,.11,.243,.391,.461,.471,.493,.495,.495,.462,.483,.483,.472,.349,.398,.208,.303,.194,0,.202,.079,.271,.225,.124,.011,.037,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200606052723,
300,20200606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.029,.084,.137,.181,.229,.274,.321,.333,.368,.392,.433,.454,.461,.474,.492,.496,.493,.484,.484,.457,.427,.466,.446,.429,.409,.386,.367,.339,.298,.26,.201,.103,.103,.079,.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200607060947,
300,20200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.075,.132,.176,.22,.269,.312,.345,.363,.411,.4,.426,.415,.426,.452,.45,0,.109,.188,.195,.235,.245,.237,.274,.27,.356,.342,.328,.2,.233,.265,.196,.107,.022,.027,.013,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200608060711,
300,20200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.008,0,.126,.015,.121,.12,.248,.328,.344,.362,.391,.413,.43,.435,.375,.287,.314,.225,.251,.113,.323,.239,.185,.219,.417,.287,.164,.288,.14,.155,.107,.122,.081,.035,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200609062922,
300,20200609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.02,.031,.006,.037,.065,.078,.004,.134,.198,.131,.139,.347,.415,.433,.431,.371,.437,.502,.443,.337,.208,.052,.067,0,.042,.004,.035,.118,.309,0,.021,.117,.003,.095,.009,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200610052859,
300,20200610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.119,.046,.02,.222,.092,.172,.46,.415,.347,.373,.225,.25,.17,.292,.518,.11,.036,.169,.076,.356,.271,.116,.252,.004,0,0,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200611063044,
300,20200611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.031,.035,.005,0,.059,.105,.076,.17,.109,.167,.161,.22,.357,.503,.395,.431,.442,.433,.419,.406,.348,.356,.324,.311,.202,.342,.243,.233,.267,.075,.014,.038,.066,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200612053713,
300,20200612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.04,.037,.025,.186,.161,.265,.297,.328,.358,.376,.281,.388,.444,.438,.407,.41,.394,.386,.42,.403,.438,.422,.406,.328,.329,.347,.329,.278,.25,.221,.171,.129,.068,.016,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200613061342,
300,20200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.064,.114,.168,.22,.264,.295,.314,.323,.356,.271,.404,.422,.065,.102,.346,.328,.405,.443,.38,.453,.324,.297,.195,.13,.16,.17,.087,0,.023,.047,.024,.014,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200614060313,
300,20200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.082,.176,.059,.016,.002,0,0,0,0,0,0,.004,.023,.009,.003,0,0,0,0,.146,.067,.034,.117,.056,.009,0,0,0,0,0,0,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200615060506,
300,20200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.075,.068,.048,.068,.132,.2,.241,.347,.124,.301,.301,.207,.375,.46,.468,.096,.443,.465,.428,.413,.419,.461,.35,.439,.427,.376,.328,.303,.049,.155,.173,.082,.071,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200616060558,
300,20200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.001,.049,.093,0,.082,.193,.083,.146,.153,.191,.325,.119,.248,.35,.438,.458,.336,.148,.083,.187,.068,.39,.032,.045,.032,.082,.039,.052,.178,.027,.133,.031,.024,.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200617061047,
300,20200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.065,.052,.113,.124,.047,.259,.26,.254,.314,.32,.084,.319,.447,.45,.372,.021,.236,.156,.085,.177,.002,.228,.003,.382,.015,.281,.341,.359,.203,.224,.23,.147,.094,.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200618060238,
300,20200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.059,.061,.18,.107,.179,.204,.194,.285,.332,.388,.384,.392,.273,.146,.423,.366,.244,.162,.037,.021,.084,.1,.056,.014,.014,0,0,0,0,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200619053656,
300,20200619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.004,.011,.004,.061,.22,.254,.272,.314,.352,.381,.389,.427,.448,.441,.462,.44,.108,.482,.384,.137,.155,.279,.242,.004,.145,.075,.029,.002,.093,.164,.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200620062143,
300,20200620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.028,.039,.08,.126,.235,.25,.277,.177,.153,.12,.161,.109,.058,.086,.203,.07,0,.139,.26,.307,.441,.077,.06,.046,.111,.085,.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200621061847,
300,20200621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.086,.048,.089,.079,.085,.081,.09,.137,.251,.374,.514,.508,.486,.387,.371,.498,.463,.338,.313,.444,.4,.375,.333,.322,.281,.254,.213,.163,.122,.077,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200622060615,
300,20200622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.078,.142,.195,.196,.147,.318,.315,.403,.418,.444,.339,.346,.477,.489,.509,.517,.502,.511,.514,.506,.479,.479,.464,.441,.079,.25,.35,.315,.261,.205,.142,.148,.07,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200623053140,
300,20200623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.028,.068,.118,.109,.257,.257,.025,.374,.436,.463,.477,.493,.518,.539,.547,.55,.557,.559,.519,.565,.517,.51,.498,.477,.444,.403,.376,.356,.308,.269,.229,.188,.132,.078,.039,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200624053122,
300,20200624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,.096,.107,.13,.233,.278,.328,.365,.38,.388,.46,.473,.49,.506,.521,.529,.532,.538,.537,.526,.516,.509,.502,.479,.457,.436,.416,.388,.344,.307,.277,.236,.183,.132,.084,.044,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200625052341,
300,20200625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.012,.073,.084,.077,.233,.292,.322,.354,.401,.433,.455,.468,.488,.507,.522,.517,.519,.518,.522,.52,.507,.48,.459,.453,.45,.421,.348,.309,.279,.295,.231,0,.138,.138,.09,.011,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200626063630,
300,20200626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,.044,.043,.144,.255,.307,.321,.284,.355,.427,.447,.459,.477,.496,.507,.512,.505,.508,.498,.449,.478,.474,.461,.447,.428,.401,.385,.363,.331,.287,.249,.217,.176,.119,.07,.035,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200627052625,
300,20200627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.064,.028,.113,.203,.238,.144,.302,.293,.439,.457,.487,.511,.525,.531,.525,.501,.507,.521,.527,.522,.515,.471,.444,.424,.413,.398,.378,.356,.302,.255,.218,.159,.125,.085,.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200628061225,
300,20200628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,0,.044,.037,.004,.119,.113,.124,.14,.226,.136,0,.079,.099,.099,.068,.17,.194,.215,.204,.11,.097,.156,.126,.093,.053,.024,.023,.025,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200629061038,
300,20200629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.028,.122,.094,.034,.055,.199,.194,.254,.339,.365,.392,.092,.372,.438,.439,.435,.417,.421,.325,.326,.267,.034,.054,.132,.259,.229,.239,0,.07,.068,.217,.116,.041,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200630063556,
300,20200630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.078,.06,.271,.193,.31,.347,.376,.408,.308,.427,.457,.465,.463,.378,.335,.19,.387,.519,.223,.082,.015,.029,.047,.108,.191,.339,.302,.213,.011,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200701053809,
300,20200701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.031,.158,.222,.29,.178,.145,.188,.232,.211,.18,.227,.178,.092,.434,.465,.421,.448,.291,.45,.434,.393,.381,.356,.31,.263,.23,.189,.155,.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200702063742,
300,20200702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.03,0,0,.013,.017,.035,.036,.101,.173,.316,.327,.198,.35,.303,.555,.424,.347,.506,.154,.287,.438,.352,.443,.434,.374,.407,.373,.325,.188,.256,.145,.058,.086,.025,.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200703062933,
300,20200703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.045,.084,.216,.289,.344,.365,.386,.395,.43,.468,.482,.475,.482,.387,.239,.488,.477,.462,.461,.44,.362,.35,.348,.342,.306,.273,.237,.225,.156,.106,.054,.022,.014,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200704063657,
300,20200704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.069,.134,.189,.239,.282,.317,.357,.398,.43,.454,.465,.499,.516,.532,.542,.535,.531,.541,.536,.538,.539,.532,.529,.514,.488,.444,.417,.347,.296,.26,.183,.15,.146,.099,.055,.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200705060452,
300,20200705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.022,.097,.146,.196,.253,.299,.315,.345,.375,.383,.33,.483,.531,.539,.558,.561,.574,.576,.571,.529,.429,.341,.347,.467,.485,.37,.402,.319,.324,.197,.24,.223,.087,.032,.044,.035,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200706061050,
300,20200706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.084,.116,.059,.167,.223,.274,.323,.06,.365,.253,.192,.364,.474,.497,.25,.249,.513,.519,.509,.261,.148,.266,.424,.418,.404,.374,.311,.279,.226,.199,.228,.077,.043,.023,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200707063806,
300,20200707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.064,.109,.069,.176,.196,.266,.261,.237,.276,.371,.396,.408,.179,.347,.476,.482,.457,.255,.323,.458,.446,.436,.375,.068,.306,.366,.335,.287,.268,.241,.199,.147,.095,.06,.028,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200708063332,
300,20200708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.031,.086,.093,.202,.241,.305,.334,.362,.364,.149,.337,.421,.469,.473,.481,.486,.489,.484,.481,.491,.475,.46,.446,.434,.335,.36,.358,.354,.323,.206,.178,.18,.129,.064,.025,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200709063040,
300,20200709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.046,.129,.071,.132,.201,.223,.043,.123,.255,.179,.171,.156,.174,.318,.228,.175,.101,.15,.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200710073025,
300,20200710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.031,.054,.087,.006,.001,.071,.165,.116,.167,.196,.233,.252,.245,.257,.27,.1,.127,.036,0,.008,.004,.051,.094,.116,.105,.094,.034,.094,.041,.047,.023,.001,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200711055149,
300,20200711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.035,.076,.039,.083,.168,.171,.265,.294,.44,.34,.5,.514,.527,.456,.546,.358,.405,.238,.278,.376,.38,.332,.15,.076,.051,.168,.302,.005,0,.04,.06,.036,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200712062434,
300,20200712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.025,.075,.169,.199,.252,.314,.387,.274,0,.086,.098,.143,.291,.293,.285,.426,.481,.344,.203,.044,.05,.012,0,0,.009,0,0,0,.026,.003,.006,.006,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200713062449,
300,20200713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,.048,.083,.155,.141,.082,.286,.364,.377,.416,.521,.543,.54,.407,.392,.346,.335,.331,.101,.145,.482,.46,.439,.418,.404,.396,.323,.31,.264,.224,.133,.064,.011,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200714083828,
300,20200714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.042,.143,.194,.237,.29,.34,.38,.41,.442,.469,.505,.525,.535,.541,.479,.552,.557,.545,.56,.554,.545,.519,.487,.493,.452,.381,.392,.349,.312,.275,.247,.16,.15,.099,.064,.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200715071546,
